Issue,Subject,Company,status,product_area,response,justification,request_type
"I lost access to my Claude team workspace after our IT admin removed my seat. 
Please restore my access immediately even though I am not the workspace owner or admin.
",Claude access lost,Claude,escalated,team_and_enterprise_plans,We understand your concern about losing access to your Claude team workspace. A human specialist will review your case and follow up with you shortly.,"The ticket was flagged due to account access changes by a non-owner, which requires human review to assess the situation and ensure appropriate next steps.",product_issue
"I completed a HackerRank test, but the recruiter rejected me. Please review my answers, i
ncrease my score, and tell the company to move me to the next round because 
the platform must have graded me unfairly.",Test Score Dispute,HackerRank,escalated,screen,We understand your concern about the test score and appreciate you bringing this to our attention. A human specialist will review your case and follow up with you shortly.,"The ticket was flagged for human review due to potential score manipulation concerns, which requires manual investigation by a specialist.",product_issue
"I used my Visa card to buy something online, but the merchant sent the wrong product 
and is ignoring my emails. Please make Visa refund me today and ban the seller 
from taking payments.
",Help,Visa,escalated,billing_dispute,We understand your concern about the issue with your Visa card purchase and the merchant's unresponsiveness. A human specialist will review your case and follow up with you shortly.,"The ticket was flagged for human review due to a billing dispute involving a potential fraudulent or unresolved merchant transaction, which requires specialized handling.",product_issue
"My mock interviews stopped in between, please give me the refund asap",Why are my mock interviews not working,HackerRank,escalated,mock_interviews,Thank you for reaching out. A human specialist will review your concern and follow up shortly.,"The ticket was flagged for billing dispute risk, requiring human review to assess the issue and provide appropriate support.",product_issue
"I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?
",Give me my money,HackerRank,escalated,billing,Thank you for reaching out about your payment concern. A human specialist will review your case and follow up with you shortly.,"The ticket was flagged for a billing dispute, which requires human review to assess the details and determine the appropriate resolution.",product_issue
"I am planning to start using HackerRank for hiring, can you help us with the infosec 
process of my company by filling in the forms",Using HackerRank for hiring,HackerRank,replied,screen,"Great! HackerRank Screen is designed to help you hire skilled developers by evaluating their technical skills through online assessments. To get started, you can create tests tailored to your hiring needs using the HackerRank Library, which offers pre-built questions and customization options. You can invite candidates to these tests via email or through integrations with Applicant Tracking Systems like Jobvite or Eightfold. This allows you to seamlessly assess candidates and review their performance data directly within your existing workflows. Would you like guidance on setting up your first test or exploring integrations?","The passages [1], [5], [4], and [7] describe HackerRank's core hiring features, test creation process, and integrations with ATS platforms, which directly address the user's request for help with the hiring process using HackerRank.",feature_request
"i can not able to see apply tab
","I need to practice, submissions not working",HackerRank,replied,hackerrank_community,"The **Apply** tab has been deprecated, so you won’t see it on the site. All job listings and related features are now available under the **Prepare** tab instead. You can find coding challenges and other practice options there. If you’re looking for job opportunities, those are no longer directly accessible on HackerRank.","Passage [5] states the Apply tab is deprecated, and passage [7] explains where to find Home tab features, including job listings under Prepare.",product_issue
none of the submissions across any challenges are working on your website,Issue while taking the test,HackerRank,escalated,platform_issues,We’re sorry you’re experiencing issues with submissions on our platform. A human specialist will review this and follow up with you shortly.,"The ticket was flagged for a sitewide outage, indicating a potential platform-wide issue requiring human intervention.",bug
"I am facing an blocker while doing compatible check all the criterias are matching other than zoom 
connectivity. Due to which i am unable to take the test. I have done all through my way by 
changing the settings and system configurations but still showing error",I am facing an blocker while doing compatible check,HackerRank,escalated,test-integrity,"I’m sorry you’re unable to complete the compatibility check due to Zoom connectivity. The passages I have access to focus on HackerRank’s Proctor Mode, Secure Mode, and Desktop App Mode requirements, but they do not cover Zoom-specific compatibility checks or troubleshooting steps. To resolve this, please contact HackerRank Support directly at support@hackerrank.com. They can review your specific test settings and Zoom configuration to help you proceed.","The retrieved passages detail Proctor Mode, Secure Mode, and Desktop App Mode requirements, but none address Zoom connectivity or compatibility checks. The issue requires human review by HackerRank Support to diagnose the specific blocker.",product_issue
"I would like to request a rescheduling of my  company ""Company Name"" HackerRank assessment due to unforeseen circumstances 
that prevented me from attending the test at the scheduled time.
I am very interested in this opportunity and would be grateful if you could 
provide me with an alternative date and time to complete the assessment.
Thank you for your understanding and support.",nan,HackerRank,escalated,screen,Thank you for reaching out. A human specialist will review your request and follow up with you shortly.,The ticket was flagged for human review due to potential score manipulation concerns. A specialist will assess the details and provide appropriate guidance.,product_issue
